id,label
7546,4
7547,4
7548,2
7549,2
7550,1
7551,2
7552,3
7553,1
7554,0
7555,3
7556,5
7557,2
7558,5
7559,1
7560,2
7561,3
7562,5
7563,4
7564,2
7565,2
7566,1
7567,4
7568,4
7569,5
7570,3
7571,2
7572,5
7573,5
7574,0
7575,3
7576,1
7577,5
7578,4
7579,4
7580,1
7581,2
7582,0
7583,1
7584,0
7585,2
7586,3
7587,4
7588,0
7589,0
7590,0
7591,1
7592,2
7593,5
7594,5
7595,1
7596,1
7597,2
7598,4
7599,1
7600,4
7601,1
7602,3
7603,1
7604,5
7605,2
7606,5
7607,4
7608,2
7609,4
7610,0
7611,1
7612,3
7613,5
7614,5
7615,5
7616,0
7617,5
7618,5
7619,3
7620,0
7621,4
7622,0
7623,5
7624,5
7625,0
7626,2
7627,4
7628,2
7629,2
7630,1
7631,3
7632,3
7633,0
7634,0
7635,5
7636,0
7637,0
7638,0
7639,4
7640,5
7641,5
7642,1
7643,0
7644,5
7645,0
7646,4
7647,0
7648,4
7649,3
7650,1
7651,2
7652,3
7653,2
7654,1
7655,1
7656,5
7657,0
7658,4
7659,3
7660,4
7661,1
7662,2
7663,5
7664,4
7665,5
7666,0
7667,3
7668,0
7669,0
7670,1
7671,4
7672,1
7673,2
7674,2
7675,2
7676,4
7677,3
7678,1
7679,3
7680,1
7681,5
7682,4
7683,0
7684,3
7685,4
7686,1
7687,2
7688,3
7689,4
7690,1
7691,4
7692,5
7693,2
7694,4
7695,3
7696,4
7697,3
7698,1
7699,1
7700,3
7701,3
7702,4
7703,0
7704,4
7705,1
7706,2
7707,5
7708,1
7709,1
7710,1
7711,5
7712,0
7713,2
7714,5
7715,5
7716,1
7717,4
7718,0
7719,4
7720,1
7721,1
7722,1
7723,1
7724,0
7725,2
7726,4
7727,1
7728,0
7729,4
7730,1
7731,5
7732,4
7733,4
7734,2
7735,4
7736,0
7737,1
7738,5
7739,4
7740,5
7741,5
7742,3
7743,5
7744,4
7745,4
7746,2
7747,0
7748,2
7749,5
7750,3
7751,3
7752,2
7753,3
7754,5
7755,3
7756,4
7757,5
7758,2
7759,0
7760,5
7761,4
7762,4
7763,4
7764,5
7765,1
7766,2
7767,1
7768,5
7769,4
7770,0
7771,5
7772,5
7773,5
7774,0
7775,5
7776,2
7777,3
7778,2
7779,0
7780,2
7781,5
7782,1
7783,1
7784,1
7785,5
7786,2
7787,0
7788,5
7789,4
7790,5
7791,4
7792,5
7793,4
7794,2
7795,4
7796,4
7797,5
7798,4
7799,0
7800,5
7801,2
7802,5
7803,3
7804,3
7805,3
7806,5
7807,1
7808,5
7809,2
7810,3
7811,5
7812,4
7813,0
7814,1
7815,2
7816,4
7817,5
7818,5
7819,3
7820,4
7821,3
7822,5
7823,2
7824,0
7825,5
7826,0
7827,1
7828,5
7829,5
7830,5
7831,1
7832,4
7833,0
7834,1
7835,0
7836,5
7837,5
7838,1
7839,5
7840,1
7841,5
7842,0
7843,5
7844,1
7845,4
7846,0
7847,4
7848,1
7849,0
7850,2
7851,1
7852,3
7853,5
7854,3
7855,5
7856,0
7857,5
7858,0
7859,5
7860,1
7861,3
7862,3
7863,0
7864,3
7865,4
7866,5
7867,5
7868,3
7869,2
7870,3
7871,3
7872,5
7873,4
7874,5
7875,5
7876,1
7877,0
7878,2
7879,1
7880,4
7881,1
7882,5
7883,5
7884,0
7885,3
7886,3
7887,0
7888,5
7889,3
7890,3
7891,3
7892,0
7893,5
7894,5
7895,0
7896,0
7897,0
7898,2
7899,5
7900,3
7901,4
7902,0
7903,4
7904,4
7905,4
7906,3
7907,0
7908,0
7909,5
7910,0
7911,1
7912,3
7913,4
7914,5
7915,2
7916,2
7917,3
7918,1
7919,3
7920,3
7921,2
7922,4
7923,5
7924,5
7925,4
7926,1
7927,2
7928,0
7929,5
7930,5
7931,3
7932,1
7933,1
7934,4
7935,2
7936,5
7937,2
7938,0
7939,5
7940,0
7941,5
7942,3
7943,4
7944,2
7945,0
7946,1
7947,0
7948,2
7949,4
7950,4
7951,5
7952,4
7953,5
7954,0
7955,4
7956,0
7957,1
7958,0
7959,2
7960,2
7961,0
7962,0
7963,3
7964,4
7965,2
7966,4
7967,4
7968,0
7969,1
7970,1
7971,0
7972,0
7973,1
7974,3
7975,5
7976,1
7977,4
7978,5
7979,0
7980,3
7981,5
7982,3
7983,1
7984,3
7985,5
7986,5
7987,1
7988,0
7989,4
7990,3
7991,4
7992,3
7993,2
7994,0
7995,4
7996,3
7997,5
7998,2
7999,2
8000,1
8001,4
8002,4
8003,3
8004,2
8005,4
8006,1
8007,2
8008,1
8009,3
8010,3
8011,2
8012,2
8013,1
8014,5
8015,4
8016,3
8017,1
8018,4
8019,5
8020,1
8021,2
8022,1
8023,5
8024,2
8025,5
8026,4
8027,2
8028,0
8029,2
8030,5
8031,5
8032,0
8033,1
8034,5
8035,3
8036,1
8037,5
8038,1
8039,3
8040,1
8041,2
8042,2
8043,2
8044,1
8045,0
8046,3
8047,5
8048,5
8049,4
8050,4
8051,3
8052,1
8053,4
8054,5
8055,4
8056,4
8057,5
8058,1
8059,5
8060,0
8061,3
8062,5
8063,5
8064,0
8065,2
8066,0
8067,4
8068,0
8069,2
8070,3
8071,5
8072,4
8073,0
8074,5
8075,4
8076,5
8077,3
8078,5
8079,4
8080,0
8081,4
8082,1
8083,3
8084,0
8085,2
8086,3
8087,5
8088,2
8089,5
8090,1
8091,5
8092,2
8093,0
8094,0
8095,5
8096,0
8097,4
8098,0
8099,2
8100,2
8101,1
8102,2
8103,4
8104,0
8105,5
8106,1
8107,4
8108,3
8109,4
8110,3
8111,2
8112,3
8113,0
8114,4
8115,4
8116,1
8117,4
8118,1
8119,2
8120,3
8121,3
8122,2
8123,5
8124,4
8125,4
8126,3
8127,5
8128,4
8129,0
8130,2
8131,4
8132,1
8133,0
8134,1
8135,4
8136,2
8137,1
8138,3
8139,1
8140,3
8141,2
8142,3
8143,2
8144,5
8145,2
8146,3
8147,5
8148,5
8149,0
8150,4
8151,2
8152,1
8153,3
8154,2
8155,0
8156,0
8157,0
8158,4
8159,4
8160,0
8161,3
8162,2
8163,1
8164,3
8165,0
8166,5
8167,3
8168,3
8169,3
8170,2
8171,2
8172,0
8173,0
8174,3
8175,1
8176,1
8177,3
8178,5
8179,1
8180,1
8181,3
8182,3
8183,4
8184,0
8185,0
8186,1
8187,5
8188,2
8189,4
8190,0
8191,4
8192,5
8193,2
8194,1
8195,3
8196,4
8197,2
8198,4
8199,3
8200,5
8201,4
8202,3
8203,1
8204,3
8205,3
8206,4
8207,5
8208,5
8209,2
8210,3
8211,4
8212,1
8213,5
8214,4
8215,2
8216,1
8217,0
8218,0
8219,5
8220,3
8221,2
8222,2
8223,5
8224,4
8225,4
8226,5
8227,4
8228,0
8229,5
8230,1
8231,5
8232,2
8233,4
8234,3
8235,2
8236,1
8237,3
8238,2
8239,0
8240,4
8241,2
8242,0
8243,2
8244,1
8245,5
8246,2
8247,2
8248,0
8249,5
8250,3
8251,0
8252,2
8253,2
8254,5
8255,5
8256,1
8257,0
8258,5
8259,5
8260,4
8261,2
8262,5
8263,1
8264,0
8265,5
8266,0
8267,5
8268,2
8269,5
8270,4
8271,4
8272,0
8273,0
8274,2
8275,5
8276,0
8277,4
8278,0
8279,5
8280,0
8281,1
8282,0
8283,3
8284,0
8285,3
8286,5
8287,1
8288,0
8289,2
8290,3
8291,4
8292,0
8293,3
8294,2
8295,0
8296,5
8297,3
8298,0
8299,3
8300,5
8301,4
8302,0
8303,5
8304,4
8305,5
8306,2
8307,4
8308,5
8309,4
8310,0
8311,4
8312,2
8313,4
8314,5
8315,0
8316,2
8317,5
8318,0
8319,3
8320,2
8321,1
8322,4
8323,4
8324,4
8325,0
8326,5
8327,2
8328,1
8329,5
8330,5
8331,3
8332,4
8333,4
8334,2
8335,2
8336,1
8337,3
8338,5
8339,4
8340,5
8341,4
8342,5
8343,1
8344,5
8345,5
8346,2
8347,5
8348,3
8349,2
8350,5
8351,4
8352,4
8353,4
8354,2
8355,0
8356,4
8357,2
8358,5
8359,5
8360,0
8361,0
8362,2
8363,3
8364,0
8365,1
8366,1
8367,0
8368,4
8369,3
8370,3
8371,4
8372,3
8373,3
8374,0
8375,2
8376,3
8377,0
8378,0
8379,4
8380,1
8381,2
8382,2
8383,0
8384,4
8385,5
8386,5
8387,5
8388,5
8389,2
8390,5
8391,0
8392,0
8393,2
8394,5
8395,2
8396,4
8397,4
8398,0
8399,4
8400,1
8401,2
8402,1
8403,2
8404,5
8405,1
8406,5
8407,1
8408,0
8409,2
8410,3
8411,5
8412,5
8413,0
8414,2
8415,3
8416,4
8417,4
8418,5
8419,3
8420,1
8421,4
8422,2
8423,3
8424,4
8425,1
8426,5
8427,4
8428,5
8429,2
8430,1
8431,1
8432,5
8433,0
8434,5
8435,2
8436,3
8437,2
8438,3
8439,5
8440,5
8441,0
8442,0
8443,0
8444,0
8445,5
8446,4
8447,4
8448,5
8449,5
8450,4
8451,5
8452,4
8453,3
8454,3
8455,2
8456,3
8457,5
8458,3
8459,0
8460,5
8461,2
8462,2
8463,2
8464,2
8465,0
8466,0
8467,5
8468,3
8469,0
8470,4
8471,5
8472,2
8473,4
8474,3
8475,3
8476,5
8477,3
8478,0
8479,4
8480,0
8481,0
8482,0
8483,0
8484,5
8485,2
8486,0
8487,3
8488,5
8489,2
8490,1
8491,2
8492,3
8493,4
8494,5
8495,2
8496,5
8497,5
8498,2
8499,0
8500,0
8501,5
8502,1
8503,2
8504,1
8505,0
8506,3
8507,0
8508,2
8509,1
8510,0
8511,3
8512,0
8513,3
8514,2
8515,2
8516,2
8517,4
8518,3
8519,1
8520,5
8521,4
8522,5
8523,0
8524,2
8525,2
8526,3
8527,4
8528,2
8529,2
8530,5
8531,5
8532,5
8533,4
8534,3
8535,1
8536,3
8537,2
8538,1
8539,3
8540,5
8541,0
8542,2
8543,4
8544,0
8545,0
8546,4
8547,2
8548,2
8549,0
8550,2
8551,4
8552,4
8553,2
8554,0
8555,5
8556,0
8557,0
8558,4
8559,0
8560,5
8561,0
8562,3
8563,0
8564,4
8565,5
8566,5
8567,3
8568,3
8569,1
8570,1
8571,5
8572,2
8573,3
8574,3
8575,4
8576,0
8577,4
8578,4
8579,1
8580,0
8581,0
8582,2
8583,3
8584,1
8585,0
8586,5
8587,0
8588,5
8589,3
8590,4
8591,3
8592,4
8593,0
8594,3
8595,4
8596,2
8597,3
8598,3
8599,1
8600,5
8601,5
8602,0
8603,2
8604,4
8605,3
8606,1
8607,5
8608,5
8609,2
8610,1
8611,5
8612,4
8613,3
8614,2
8615,4
8616,3
8617,5
8618,3
8619,2
8620,4
8621,0
8622,5
8623,2
8624,2
8625,3
8626,5
8627,3
8628,2
8629,4
8630,5
8631,3
8632,2
8633,3
8634,4
8635,5
8636,5
8637,1
8638,0
8639,1
8640,0
8641,1
8642,3
8643,0
8644,1
8645,5
8646,0
8647,4
8648,4
8649,3
8650,2
8651,2
8652,2
8653,1
8654,1
8655,1
8656,1
8657,0
8658,1
8659,2
8660,2
8661,1
8662,3
8663,5
8664,2
8665,0
8666,5
8667,0
8668,4
8669,3
8670,1
8671,2
8672,2
8673,0
8674,4
8675,1
8676,2
8677,0
8678,3
8679,0
8680,2
8681,0
8682,5
8683,4
8684,3
8685,3
8686,1
8687,4
8688,4
8689,1
8690,3
8691,4
8692,2
8693,3
8694,0
8695,5
8696,1
8697,0
8698,2
8699,4
8700,4
8701,0
8702,5
8703,4
8704,4
8705,0
8706,1
8707,4
8708,2
8709,2
8710,4
8711,4
8712,5
8713,5
8714,4
8715,1
8716,3
8717,0
8718,0
8719,5
8720,0
8721,4
8722,3
8723,3
8724,5
8725,5
8726,2
8727,2
8728,0
8729,4
8730,0
8731,3
8732,5
8733,0
8734,0
8735,3
8736,1
8737,0
8738,3
8739,3
8740,3
8741,1
8742,0
8743,5
8744,1
8745,0
8746,0
8747,0
8748,5
8749,5
8750,2
8751,0
8752,4
8753,0
8754,1
8755,3
8756,5
8757,1
8758,3
8759,1
8760,1
8761,3
8762,0
8763,0
8764,0
8765,5
8766,4
8767,4
8768,0
8769,1
8770,5
8771,0
8772,3
8773,1
8774,5
8775,2
8776,5
8777,5
8778,4
8779,3
8780,0
8781,5
8782,0
8783,4
8784,5
8785,2
8786,2
8787,5
8788,5
8789,5
8790,1
8791,5
8792,4
8793,1
8794,3
8795,5
8796,5
8797,2
8798,1
8799,1
8800,4
8801,2
8802,4
8803,0
8804,3
8805,5
8806,2
8807,5
8808,0
8809,5
8810,0
8811,5
8812,4
8813,0
8814,5
8815,1
8816,2
8817,5
8818,4
8819,3
8820,4
8821,4
8822,2
8823,0
8824,0
8825,1
8826,1
8827,2
8828,5
8829,0
8830,3
8831,5
8832,5
8833,3
8834,2
8835,4
8836,4
8837,5
8838,5
8839,1
8840,5
8841,5
8842,4
8843,2
8844,2
8845,0
8846,3
8847,3
8848,4
8849,3
8850,0
8851,4
8852,3
8853,3
8854,1
8855,4
8856,3
8857,3
8858,4
8859,3
8860,4
8861,4
8862,0
8863,2
8864,0
8865,4
8866,2
8867,0
8868,1
8869,5
8870,5
8871,0
8872,2
8873,0
8874,1
8875,2
8876,5
8877,3
8878,1
8879,1
8880,3
8881,3
8882,2
8883,2
8884,0
8885,4
8886,0
8887,3
8888,2
8889,1
8890,4
8891,4
8892,0
8893,2
8894,2
8895,0
8896,0
8897,4
8898,0
8899,5
8900,1
8901,4
8902,0
8903,1
8904,5
8905,5
8906,2
8907,1
8908,5
8909,1
8910,1
8911,3
8912,5
8913,4
8914,1
8915,2
8916,4
8917,1
8918,5
8919,2
8920,0
8921,2
8922,1
8923,4
8924,3
8925,5
8926,0
8927,3
8928,0
8929,1
8930,4
8931,0
8932,4
8933,5
8934,1
8935,0
8936,0
8937,5
8938,3
8939,4
8940,5
8941,4
8942,0
8943,5
8944,4
8945,5
8946,2
8947,5
8948,0
8949,3
8950,0
8951,3
8952,0
8953,1
8954,3
8955,4
8956,1
8957,2
8958,0
8959,2
8960,5
8961,3
8962,0
8963,2
8964,0
8965,5
8966,0
8967,4
8968,2
8969,2
8970,1
8971,1
8972,5
8973,1
8974,0
8975,0
8976,5
8977,2
8978,0
8979,3
8980,3
8981,5
8982,1
8983,0
8984,5
8985,5
8986,2
8987,3
8988,5
8989,1
8990,3
8991,3
8992,2
8993,0
8994,0
8995,3
8996,0
8997,0
8998,1
8999,4
9000,2
9001,4
9002,5
9003,0
9004,2
9005,1
9006,2
9007,5
9008,0
9009,4
9010,1
9011,1
9012,1
9013,1
9014,0
9015,2
9016,1
9017,4
9018,3
9019,3
9020,2
9021,1
9022,1
9023,5
9024,1
9025,3
9026,3
9027,5
9028,4
9029,0
9030,0
9031,5
9032,3
9033,5
9034,5
9035,0
9036,4
9037,5
9038,0
9039,5
9040,0
9041,4
9042,4
9043,5
9044,2
9045,2
9046,0
9047,4
9048,0
9049,3
9050,4
9051,2
9052,2
9053,0
9054,2
9055,5
9056,5
9057,1
9058,2
9059,0
9060,3
9061,4
9062,1
9063,2
9064,0
9065,5
9066,1
9067,5
9068,3
9069,0
9070,4
9071,0
9072,3
9073,4
9074,5
9075,4
9076,2
9077,1
9078,3
9079,5
9080,0
9081,2
9082,1
9083,5
9084,3
9085,3
9086,2
9087,0
9088,2
9089,2
9090,3
9091,1
9092,4
9093,5
9094,1
9095,4
9096,0
9097,0
9098,4
9099,4
9100,0
9101,0
9102,1
9103,2
9104,5
9105,4
9106,4
9107,1
9108,4
9109,2
9110,0
9111,5
9112,0
9113,5
9114,2
9115,3
9116,5
9117,3
9118,5
9119,3
9120,1
9121,2
9122,5
9123,2
9124,2
9125,4
9126,1
9127,0
9128,0
9129,0
9130,2
9131,0
9132,2
9133,3
9134,4
9135,4
9136,4
9137,5
9138,0
9139,2
9140,1
9141,2
9142,0
9143,3
9144,1
9145,3
9146,2
9147,0
9148,4
9149,3
9150,1
9151,1
9152,3
9153,4
9154,0
9155,2
9156,5
9157,0
9158,0
9159,2
9160,2
9161,2
9162,1
9163,3
9164,3
9165,1
9166,5
9167,2
9168,0
9169,3
9170,1
9171,1
9172,4
9173,3
9174,5
9175,4
9176,3
9177,1
9178,5
9179,4
9180,5
9181,4
9182,0
9183,2
9184,2
9185,2
9186,1
9187,2
9188,0
9189,3
9190,4
9191,5
9192,0
9193,4
9194,1
9195,4
9196,0
9197,2
9198,0
9199,4
9200,5
9201,3
9202,2
9203,4
9204,3
9205,5
9206,3
9207,3
9208,5
9209,0
9210,2
9211,0
9212,3
9213,0
9214,4
9215,4
9216,2
9217,5
9218,5
9219,3
9220,1
9221,4
9222,2
9223,3
9224,2
9225,4
9226,5
9227,0
9228,2
9229,0
9230,5
9231,3
9232,1
9233,2
9234,4
9235,4
9236,0
9237,2
9238,0
9239,5
9240,2
9241,3
9242,2
9243,4
9244,2
9245,5
9246,4
9247,3
9248,1
9249,0
9250,5
9251,3
9252,1
9253,0
9254,4
9255,4
9256,0
9257,1
9258,4
9259,2
9260,4
9261,2
9262,5
9263,5
9264,4
9265,1
9266,3
9267,0
9268,5
9269,0
9270,1
9271,0
9272,1
9273,2
9274,1
9275,5
9276,3
9277,4
9278,0
9279,2
9280,3
9281,3
9282,0
9283,4
9284,3
9285,3
9286,1
9287,5
9288,0
9289,5
9290,5
9291,3
9292,2
9293,1
9294,1
9295,1
9296,5
9297,4
9298,4
9299,2
9300,4
9301,3
9302,1
9303,3
9304,3
9305,5
9306,4
9307,5
9308,4
9309,3
9310,5
9311,3
9312,2
9313,3
9314,5
9315,5
9316,2
9317,0
9318,2
9319,3
9320,3
9321,2
9322,4
9323,4
9324,5
9325,2
9326,4
9327,2
9328,5
9329,5
9330,4
9331,5
9332,0
9333,3
9334,2
9335,1
9336,5
9337,5
9338,0
9339,2
9340,2
9341,0
9342,5
9343,1
9344,0
9345,3
9346,2
9347,0
9348,0
9349,4
9350,5
9351,1
9352,0
9353,3
9354,2
9355,5
9356,5
9357,4
9358,0
9359,1
9360,1
9361,0
9362,3
9363,5
9364,4
9365,4
9366,0
9367,0
9368,1
9369,4
9370,0
9371,0
9372,4
9373,5
9374,4
9375,5
9376,0
9377,0
9378,4
9379,2
9380,0
9381,5
9382,2
9383,4
9384,1
9385,0
9386,3
9387,0
9388,3
9389,1
9390,0
9391,3
9392,4
9393,3
9394,1
9395,5
9396,0
9397,4
9398,3
9399,3
9400,5
9401,2
9402,5
9403,3
9404,4
9405,0
9406,5
9407,0
9408,2
9409,1
9410,1
9411,1
9412,4
9413,4
9414,5
9415,2
9416,0
9417,0
9418,5
9419,0
9420,5
9421,5
9422,4
9423,5
9424,0
9425,4
9426,0
9427,3
9428,0
9429,2
9430,4
9431,4
9432,0
9433,2
9434,4
9435,2
9436,5
9437,3
9438,1
9439,1
9440,4
9441,5
9442,0
9443,0
9444,5
9445,3
9446,1
9447,5
9448,3
9449,5
9450,4
9451,5
9452,0
9453,4
9454,4
9455,1
9456,5
9457,3
9458,4
9459,5
9460,1
9461,0
9462,2
9463,0
9464,0
9465,0
9466,5
9467,2
9468,2
9469,0
9470,5
9471,3
9472,4
9473,0
9474,0
9475,5
9476,0
9477,5
9478,5
9479,2
9480,5
9481,2
9482,3
9483,4
9484,0
9485,0
9486,1
9487,2
9488,0
9489,2
9490,1
9491,0
9492,5
9493,1
9494,0
9495,1
9496,4
9497,4
9498,4
9499,1
9500,5
9501,0
9502,4
9503,0
9504,4
9505,3
9506,3
9507,3
9508,5
9509,0
9510,4
9511,1
9512,1
9513,3
9514,5
9515,5
9516,3
9517,0
9518,5
9519,1
9520,4
9521,1
9522,3
9523,0
9524,4
9525,1
9526,1
9527,3
9528,4
9529,2
9530,2
9531,5
9532,5
9533,0
9534,2
9535,3
9536,3
9537,4
9538,0
9539,3
9540,4
9541,4
9542,0
9543,4
9544,2
9545,5
9546,3
9547,0
9548,1
9549,1
9550,2
9551,5
9552,4
9553,0
9554,2
9555,2
9556,3
9557,3
9558,4
9559,1
9560,2
9561,0
9562,2
9563,0
9564,0
9565,5
9566,0
9567,2
9568,4
9569,3
9570,3
9571,4
9572,4
9573,5
9574,4
9575,4
9576,0
9577,5
9578,3
9579,2
9580,5
9581,1
9582,2
9583,3
9584,5
9585,4
9586,0
9587,5
9588,3
9589,4
9590,4
9591,2
9592,3
9593,2
9594,2
9595,2
9596,4
9597,3
9598,0
9599,3
9600,0
9601,4
9602,2
9603,0
9604,4
9605,3
9606,5
9607,2
9608,5
9609,3
9610,5
9611,2
9612,2
9613,4
9614,2
9615,5
9616,2
9617,5
9618,4
9619,4
9620,3
9621,1
9622,5
9623,2
9624,2
9625,2
9626,5
9627,4
9628,2
9629,2
9630,1
9631,3
9632,2
9633,5
9634,1
9635,1
9636,2
9637,5
9638,0
9639,0
9640,3
9641,5
9642,3
9643,5
9644,3
9645,0
9646,2
9647,3
9648,5
9649,5
9650,5
9651,2
9652,5
9653,1
9654,4
9655,3
9656,4
9657,2
9658,5
9659,1
9660,4
9661,4
9662,3
9663,2
9664,4
9665,5
9666,2
9667,5
9668,4
9669,4
9670,1
9671,3
9672,2
9673,1
9674,0
9675,5
9676,3
9677,3
9678,2
9679,3
9680,5
9681,3
9682,3
9683,4
9684,2
9685,2
9686,4
9687,3
9688,5
9689,1
9690,3
9691,5
9692,5
9693,0
9694,5
9695,5
9696,3
9697,3
9698,2
9699,1
9700,4
9701,2
9702,5
9703,2
9704,4
9705,2
9706,4
9707,2
9708,5
9709,2
9710,0
9711,0
9712,4
9713,3
9714,3
9715,5
9716,3
9717,3
9718,5
9719,0
9720,2
9721,5
9722,2
9723,5
9724,4
9725,5
9726,5
9727,1
9728,4
9729,4
9730,0
9731,0
9732,2
9733,5
9734,4
9735,3
9736,0
9737,3
9738,5
9739,5
9740,2
9741,0
9742,2
9743,4
9744,4
9745,3
9746,1
9747,4
9748,5
9749,3
9750,4
9751,0
9752,4
9753,0
9754,5
9755,2
9756,2
9757,4
9758,4
9759,2
9760,3
9761,1
9762,3
9763,3
9764,5
9765,3
9766,5
9767,4
9768,0
9769,1
9770,0
9771,5
9772,5
9773,0
9774,4
9775,4
9776,1
9777,2
9778,1
9779,0
9780,3
9781,1
9782,2
9783,5
9784,1
9785,0
9786,0
9787,2
9788,4
9789,4
9790,0
9791,5
9792,5
9793,2
9794,5
9795,4
9796,3
9797,5
9798,4
9799,1
9800,5
9801,5
9802,3
9803,3
9804,3
9805,5
9806,3
9807,2
9808,1
9809,0
9810,5
9811,3
9812,4
9813,1
9814,5
9815,0
9816,3
9817,1
9818,4
9819,2
9820,2
9821,0
9822,2
9823,1
9824,2
9825,2
9826,2
9827,0
9828,5
9829,1
9830,2
9831,4
9832,0
9833,0
9834,3
9835,3
9836,1
9837,4
9838,1
9839,0
9840,4
9841,1
9842,4
9843,0
9844,2
9845,5
9846,2
9847,3
9848,4
9849,4
9850,1
9851,5
9852,0
9853,1
9854,3
9855,0
9856,3
9857,2
9858,5
9859,5
9860,0
9861,5
9862,3
9863,4
9864,4
9865,4
9866,1
9867,0
9868,5
9869,5
9870,4
9871,1
9872,1
9873,3
9874,4
9875,4
9876,3
9877,1
9878,3
9879,5
9880,0
9881,4
9882,0
9883,0
9884,3
9885,0
9886,2
9887,2
9888,0
9889,1
9890,5
9891,0
9892,4
9893,3
9894,2
9895,4
9896,0
9897,5
9898,5
9899,0
9900,4
9901,1
9902,5
9903,1
9904,3
9905,2
9906,1
9907,0
9908,3
9909,2
9910,2
9911,2
9912,2
9913,1
9914,4
9915,0
9916,5
9917,3
9918,3
9919,4
9920,3
9921,4
9922,2
9923,4
9924,5
9925,1
9926,1
9927,4
9928,1
9929,5
9930,0
9931,3
9932,5
9933,2
9934,4
9935,1
9936,1
9937,0
9938,3
9939,0
9940,4
9941,1
9942,0
9943,5
9944,1
9945,5
9946,4
9947,5
9948,3
9949,4
9950,5
9951,2
9952,3
9953,1
9954,5
9955,0
9956,2
9957,5
9958,2
9959,3
9960,2
9961,0
9962,0
9963,5
9964,0
9965,2
9966,0
9967,3
9968,4
9969,0
9970,4
9971,4
9972,0
9973,4
9974,2
9975,2
9976,0
9977,3
9978,4
9979,4
9980,4
9981,4
9982,4
9983,2
9984,4
9985,2
9986,3
9987,2
9988,4
9989,5
9990,3
9991,5
9992,2
9993,1
9994,4
9995,2
9996,2
9997,0
9998,3
9999,4
10000,3
10001,1
10002,5
10003,4
10004,1
10005,3
10006,2
10007,1
10008,1
10009,0
10010,5
10011,5
10012,0
10013,5
10014,4
10015,3
10016,4
10017,5
10018,3
10019,2
10020,2
10021,4
10022,0
10023,3
10024,1
10025,0
10026,2
10027,5
10028,3
10029,5
10030,3
10031,5
10032,5
10033,3
10034,4
10035,2
10036,0
10037,5
10038,3
10039,4
10040,2
10041,1
10042,3
10043,3
10044,0
10045,4
10046,2
10047,1
10048,1
10049,3
10050,2
10051,4
10052,3
10053,4
10054,5
10055,1
10056,3
10057,4
10058,1
10059,0
10060,2
10061,5
10062,5
10063,5
10064,5
10065,0
10066,5
10067,5
10068,4
10069,4
10070,3
10071,3
10072,3
10073,0
10074,3
10075,5
10076,3
10077,4
10078,3
10079,4
10080,3
10081,4
10082,5
10083,1
10084,0
10085,0
10086,2
10087,0
10088,3
10089,3
10090,3
10091,2
10092,0
10093,0
10094,3
10095,4
10096,1
10097,5
10098,2
10099,4
10100,5
10101,4
10102,4
10103,3
10104,0
10105,5
10106,1
10107,2
10108,1
10109,5
10110,0
10111,3
10112,3
10113,2
10114,4
10115,2
10116,5
10117,0
10118,5
10119,1
10120,2
10121,5
10122,5
10123,1
10124,5
10125,4
10126,0
10127,4
10128,2
10129,5
10130,1
10131,1
10132,0
10133,0
10134,2
10135,3
10136,5
10137,4
10138,3
10139,5
10140,2
10141,0
10142,4
10143,2
10144,1
10145,4
10146,3
10147,2
10148,0
10149,5
10150,1
10151,2
10152,5
10153,0
10154,0
10155,2
10156,4
10157,0
10158,3
10159,1
10160,3
10161,2
10162,0
10163,4
10164,0
10165,5
10166,5
10167,1
10168,2
10169,5
10170,1
10171,5
10172,2
10173,0
10174,2
10175,5
10176,4
10177,1
10178,4
10179,3
10180,1
10181,0
10182,0
10183,4
10184,4
10185,3
10186,0
10187,3
10188,4
10189,3
10190,5
10191,1
10192,0
10193,5
10194,4
10195,3
10196,4
10197,4
10198,4
10199,0
10200,5
10201,0
10202,4
10203,5
10204,0
10205,0
10206,5
10207,0
10208,0
10209,3
10210,3
10211,5
10212,5
10213,1
10214,5
10215,5
10216,0
10217,4
10218,0
10219,1
10220,4
10221,3
10222,5
10223,3
10224,3
10225,0
10226,4
10227,2
10228,1
10229,3
10230,3
10231,3
10232,2
10233,0
10234,2
10235,0
10236,2
10237,3
10238,2
10239,4
10240,4
10241,3
10242,4
10243,5
10244,3
10245,1
10246,2
10247,2
10248,4
10249,2
10250,5
10251,5
10252,4
10253,2
10254,5
10255,3
10256,5
10257,1
10258,0
10259,4
10260,0
10261,3
10262,0
10263,5
10264,3
10265,0
10266,4
10267,1
10268,5
10269,1
10270,1
10271,0
10272,1
10273,1
10274,2
10275,2
10276,1
10277,3
10278,3
10279,0
10280,3
10281,5
10282,5
10283,3
10284,0
10285,5
10286,0
10287,5
10288,1
10289,4
10290,2
10291,2
10292,0
10293,5
10294,1
10295,0
10296,4
10297,5
10298,4
10299,1
10300,5
10301,5
10302,0
10303,4
10304,4
10305,2
10306,2
10307,1
10308,4
10309,1
10310,3
10311,0
10312,3
10313,5
10314,0
10315,3
10316,4
10317,5
10318,3
10319,1
10320,0
10321,5
10322,0
10323,1
10324,5
10325,5
10326,1
10327,5
10328,4
10329,2
10330,2
10331,0
10332,3
10333,0
10334,0
10335,2
10336,4
10337,4
10338,0
10339,4
10340,3
10341,0
10342,0
10343,4
10344,0
